model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1.0,100.0,,0.5802633475492398,1.073076923076923,802.5,618.0,1072.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,2.0,101.0,,0.5801649669811719,1.073076923076923,802.5,618.0,1046.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,3.0,102.0,,0.4557798911661495,1.073076923076923,802.5,704.0,1046.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,4.0,103.0,,0.3470477546661241,0.326923076923077,801.5,704.0,1046.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,5.0,104.0,,0.1306429606528757,0.326295585412668,801.5,704.0,1046.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,6.0,105.0,,0.1306429606528757,0.33333333333333337,800.5,704.0,901.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,7.0,106.0,,0.09505161979352074,0.33206106870229013,800.0,704.0,879.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,8.0,107.0,,0.08666028253997848,0.3307984790874525,800.5,737.0,879.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,9.0,108.0,,0.08215090949160023,0.34600760456273755,800.0,737.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,10.0,109.0,,0.08213489716188856,0.318181818181818,800.5,737.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,11.0,110.0,,0.07455869018059183,0.31698113207547157,800.5,737.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,12.0,111.0,,0.0672028203150822,0.31638418079096026,800.5,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,13.0,112.0,,0.0672028203150822,0.3151969981238273,800.5,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,14.0,113.0,,0.06720566798874551,0.31460674157303353,800.0,752.0,847.0,,,,,,,False,False,False,False
