model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,2.0,101.0,,0.0033131613644814934,0.2298963986186483,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,3.0,102.0,,0.0033131613644814934,0.22660098522167488,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,4.0,103.0,,0.0033131613644814934,0.22539370078740165,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,5.0,104.0,,0.0033131613644814934,0.23246689553702804,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,6.0,105.0,,0.0033131613644814934,0.22493887530562348,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,7.0,106.0,,0.0033131613644814934,0.22667318026380057,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,8.0,107.0,,0.0033131613644814934,0.2309941520467835,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,9.0,108.0,,0.0032455458264307817,0.22546161321671515,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,10.0,109.0,,0.0032455183954967107,0.22890397672162943,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,11.0,110.0,,0.0032455183954967107,0.228460793804453,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,12.0,111.0,,0.0032455183954967107,0.22597778850796718,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,13.0,112.0,,0.0031271922039941974,0.2309913378248315,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,14.0,113.0,,0.00312721863484213,0.2237157945271242,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,15.0,114.0,,0.00312721863484213,0.22552783109404986,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,16.0,115.0,,0.00312721863484213,0.23073240785064617,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,17.0,116.0,,0.003093410865816962,0.22423664122137402,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,18.0,117.0,,0.003093384720707926,0.22772748928060976,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,19.0,118.0,,0.003093384720707926,0.23014740846409892,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,20.0,119.0,,0.003093384720707926,0.22569938359412048,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,21.0,120.0,,0.003093384720707926,0.22978723404255316,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,22.0,121.0,,0.003093410865816962,0.2254716981132077,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,23.0,122.0,,0.003093410865816962,0.22515308525671218,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,24.0,123.0,,0.003059603096791794,0.23098591549295763,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,25.0,124.0,,0.003059603096791794,0.2237827715355805,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,26.0,125.0,,0.003059577237421654,0.22554983621899866,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,27.0,126.0,,0.003059577237421654,0.23062558356676002,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,28.0,127.0,,0.0029412510459191406,0.22522103303862262,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,29.0,128.0,,0.0029412261870553507,0.2284122562674095,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,30.0,129.0,,0.0029412261870553507,0.22798887859128825,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,31.0,130.0,,0.0029412261870553507,0.2247918593894542,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,32.0,131.0,,0.0028398045943981726,0.23052097740894426,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,33.0,132.0,,0.0028398285960597627,0.22436781609195414,1000.0,997.0,1003.0,False,False,False,False
